,Pd,Ps,CompSpeed,ST,CompSpeed_rated,Fw,T_dis,SSH,EXV,Fan,ODU_Mode,STARTUP_Mode,DEFROST_Mode,Current,WORK_MINUTES,Timedelta,flag,Fan_cu,Comp_cu,P_dis_es,P_diff
2023-04-09 15:43:21.306,2711.378173828125,908.7664794921875,2457.000045776367,13.000000953674316,3600,0.8,70.0,5.3872575759887695,96,721,3,0,0,7.600907802581787,177.85069274902344,17989,1,0.2457907807,7.355117021881787,2984.758984375,273.3808105468752
2023-04-09 15:43:23.306,2711.378173828125,909.3746948242188,2463.600082397461,13.100001335144043,3600,0.8,70.0,5.467190265655518,96,716,3,0,0,7.59205436706543,177.88401794433594,17991,1,0.2440704449,7.3479839221654295,2974.8712890625,263.4931152343752
2023-04-09 15:43:25.324,2712.776123046875,909.3746948242188,2458.2000732421875,13.100001335144043,3600,0.8,70.0,5.467190265655518,96,718,3,0,0,7.600907802581787,177.91734313964844,17993,1,0.24476260689999998,7.356145195681787,2983.6603515625,270.8842285156252
2023-04-09 15:43:27.329,2712.776123046875,909.3746948242188,2461.7999267578125,13.000000953674316,3600,0.8,70.0999984741211,5.367189884185791,96,722,3,0,0,7.600907802581787,177.95066833496094,17995,1,0.2461388797,7.354768922881787,2979.2658203125,266.4896972656252
2023-04-09 15:43:29.345,2712.776123046875,909.3746948242188,2465.4000091552734,13.000000953674316,3600,0.8,70.0999984741211,5.367189884185791,96,721,3,0,0,7.600907802581787,177.98399353027344,17997,1,0.2457907807,7.355117021881787,2975.969921875,263.1937988281252
2023-04-09 15:43:31.356,2714.175048828125,909.9830322265625,2457.5999450683594,13.000000953674316,3600,0.8,70.0999984741211,5.347118377685547,96,718,3,0,0,7.600907802581787,178.01731872558594,17999,1,0.24476260689999998,7.356145195681787,2984.758984375,270.5839355468752
2023-04-09 15:43:33.360,2715.572998046875,908.1581420898438,2464.199981689453,13.000000953674316,3600,0.8,70.0,5.407327175140381,96,717,3,0,0,7.59205436706543,178.05064392089844,18001,1,0.2444145079,7.3476398591654295,2973.77265625,258.1996582031252
2023-04-09 15:43:35.380,2715.572998046875,908.1581420898438,2458.2000732421875,13.000000953674316,3600,0.8,70.0,5.407327175140381,96,718,3,0,0,7.600907802581787,178.08396911621094,18003,1,0.24476260689999998,7.356145195681787,2983.6603515625,268.0873535156252
2023-04-09 15:43:37.380,2715.572998046875,908.1581420898438,2454.0000915527344,13.000000953674316,3600,0.8,70.0,5.407327175140381,96,715,3,0,0,7.59205436706543,178.11729431152344,18005,1,0.2437303971,7.3483239699654295,2985.30830078125,269.7353027343752
2023-04-09 15:43:39.397,2715.572998046875,908.7664794921875,2456.399917602539,13.000000953674316,3600,0.8,70.0999984741211,5.3872575759887695,96,718,3,0,0,7.6097612380981445,178.15061950683594,18007,1,0.24476260689999998,7.364998631198144,2989.153515625,273.5805175781252
2023-04-09 15:43:41.397,2716.9716796875,908.7664794921875,2462.4000549316406,13.000000953674316,3600,0.8,70.0999984741211,5.3872575759887695,96,717,3,0,0,7.600907802581787,178.18394470214844,18009,1,0.2444145079,7.356493294681787,2979.2658203125,262.2941406250002
2023-04-09 15:43:43.409,2716.9716796875,908.7664794921875,2460.0,13.000000953674316,3600,0.8,70.19999694824219,5.3872575759887695,96,716,3,0,0,7.6097612380981445,178.21726989746094,18011,1,0.2440704449,7.365690793198144,2985.8576171875,268.8859375000002
2023-04-09 15:43:45.429,2716.9716796875,908.7664794921875,2465.4000091552734,13.000000953674316,3600,0.8,70.0999984741211,5.3872575759887695,96,720,3,0,0,7.600907802581787,178.25059509277344,18013,1,0.24544671769999998,7.355461084881787,2975.969921875,258.9982421875002
2023-04-09 15:43:47.430,2718.36962890625,907.5498657226562,2460.0,13.000000953674316,3600,0.8,70.0999984741211,5.427398681640625,96,717,3,0,0,7.59205436706543,178.28392028808594,18015,1,0.2444145079,7.3476398591654295,2978.71650390625,260.3468750000002
2023-04-09 15:43:49.448,2718.36962890625,909.3746948242188,2458.2000732421875,13.000000953674316,3600,0.8,70.0999984741211,5.367189884185791,96,719,3,0,0,7.600907802581787,178.31724548339844,18017,1,0.2451066699,7.355801132681787,2983.6603515625,265.2907226562502
2023-04-09 15:43:51.448,2718.36962890625,909.3746948242188,2461.7999267578125,13.000000953674316,3600,0.8,70.0999984741211,5.367189884185791,96,721,3,0,0,7.618614673614502,178.35057067871094,18019,1,0.2457907807,7.372823892914502,2986.40693359375,268.0373046875002
2023-04-09 15:43:53.466,2718.36962890625,909.3746948242188,2457.000045776367,13.000000953674316,3600,0.8,70.0999984741211,5.367189884185791,96,717,3,0,0,7.600907802581787,178.38389587402344,18021,1,0.2444145079,7.356493294681787,2985.30830078125,266.9386718750002
2023-04-09 15:43:55.466,2718.36962890625,909.3746948242188,2456.399917602539,13.000000953674316,3600,0.8,70.19999694824219,5.367189884185791,96,717,3,0,0,7.600907802581787,178.41722106933594,18023,1,0.2444145079,7.356493294681787,2985.8576171875,267.4879882812502
2023-04-09 15:43:57.477,2715.572998046875,909.3746948242188,2464.199981689453,13.000000953674316,3600,0.8,70.19999694824219,5.367189884185791,96,721,3,0,0,7.600907802581787,178.45054626464844,18025,1,0.2457907807,7.355117021881787,2977.0685546875,261.4955566406252
2023-04-09 15:43:59.496,2715.572998046875,908.1581420898438,2460.599899291992,13.000000953674316,3600,0.8,70.19999694824219,5.407327175140381,96,716,3,0,0,7.6097612380981445,178.48387145996094,18027,1,0.2440704449,7.365690793198144,2984.758984375,269.1859863281252
2023-04-09 15:44:01.499,2714.175048828125,908.7664794921875,2467.199935913086,13.000000953674316,3600,0.8,70.19999694824219,5.3872575759887695,96,718,3,0,0,7.59205436706543,178.51719665527344,18029,1,0.24476260689999998,7.3472917601654295,2970.4767578125,256.3017089843752
2023-04-09 15:44:03.526,2714.175048828125,908.7664794921875,2457.000045776367,13.000000953674316,3600,0.8,70.19999694824219,5.3872575759887695,96,718,3,0,0,7.583200931549072,178.55052185058594,18031,1,0.24476260689999998,7.338438324649072,2978.1671875,263.9921386718752
2023-04-09 15:44:05.531,2714.175048828125,908.1581420898438,2454.0000915527344,13.000000953674316,3600,0.8,70.0999984741211,5.407327175140381,96,715,3,0,0,7.583200931549072,178.58384704589844,18033,1,0.2437303971,7.339470534449072,2982.01240234375,267.8373535156252
2023-04-09 15:44:07.550,2712.776123046875,908.1581420898438,2460.599899291992,13.000000953674316,3600,0.8,70.0999984741211,5.407327175140381,96,719,3,0,0,7.59205436706543,178.61717224121094,18035,1,0.2451066699,7.3469476971654295,2977.61787109375,264.8417480468752
2023-04-09 15:44:09.567,2714.175048828125,909.3746948242188,2458.2000732421875,13.000000953674316,3600,0.8,70.0999984741211,5.367189884185791,96,713,3,0,0,7.583200931549072,178.65049743652344,18037,1,0.2430382351,7.340162696449072,2977.61787109375,263.4428222656252
2023-04-09 15:44:11.582,2712.776123046875,909.9830322265625,2460.0,13.000000953674316,3600,0.8,70.19999694824219,5.347118377685547,96,717,3,0,0,7.59205436706543,178.68382263183594,18039,1,0.2444145079,7.3476398591654295,2978.71650390625,265.9403808593752
2023-04-09 15:44:13.597,2712.776123046875,908.7664794921875,2462.4000549316406,13.000000953674316,3600,0.8,70.19999694824219,5.3872575759887695,96,716,3,0,0,7.600907802581787,178.71714782714844,18041,1,0.2440704449,7.356837357681787,2979.2658203125,266.4896972656252
2023-04-09 15:44:15.601,2712.776123046875,908.7664794921875,2460.599899291992,13.000000953674316,3600,0.8,70.19999694824219,5.3872575759887695,96,717,3,0,0,7.600907802581787,178.75047302246094,18043,1,0.2444145079,7.356493294681787,2981.4630859375,268.6869628906252
2023-04-09 15:44:17.627,2711.378173828125,909.3746948242188,2462.999954223633,13.000000953674316,3600,0.8,70.19999694824219,5.367189884185791,96,718,3,0,0,7.59205436706543,178.78379821777344,18045,1,0.24476260689999998,7.3472917601654295,2974.8712890625,263.4931152343752
2023-04-09 15:44:19.633,2711.378173828125,908.1581420898438,2453.3999633789062,13.000000953674316,3600,0.8,70.19999694824219,5.407327175140381,96,718,3,0,0,7.59205436706543,178.81712341308594,18047,1,0.24476260689999998,7.3472917601654295,2985.8576171875,274.4794433593752
2023-04-09 15:44:21.648,2707.18310546875,908.1581420898438,2452.800064086914,13.000000953674316,3600,0.8,70.0999984741211,5.407327175140381,96,719,3,0,0,7.59205436706543,178.85044860839844,18049,1,0.2451066699,7.3469476971654295,2985.8576171875,278.6745117187502
2023-04-09 15:44:23.663,2707.18310546875,908.1581420898438,2459.400100708008,13.000000953674316,3600,0.8,70.19999694824219,5.407327175140381,96,718,3,0,0,7.583200931549072,178.88377380371094,18051,1,0.24476260689999998,7.338438324649072,2975.969921875,268.7868164062502
2023-04-09 15:44:25.679,2707.18310546875,906.941650390625,2459.400100708008,13.000000953674316,3600,0.8,70.19999694824219,5.447465896606445,96,719,3,0,0,7.574347496032715,178.91709899902344,18053,1,0.2451066699,7.329240826132715,2972.12470703125,264.9416015625002
2023-04-09 15:44:27.694,2707.18310546875,908.1581420898438,2462.4000549316406,13.000000953674316,3600,0.8,70.19999694824219,5.407327175140381,96,718,3,0,0,7.583200931549072,178.95042419433594,18055,1,0.24476260689999998,7.338438324649072,2972.6740234375,265.4909179687502
2023-04-09 15:44:29.717,2707.18310546875,907.5498657226562,2464.199981689453,13.000000953674316,3600,0.8,70.19999694824219,5.427398681640625,96,719,3,0,0,7.583200931549072,178.98374938964844,18058,1,0.2451066699,7.338094261649072,2970.4767578125,263.2936523437502
2023-04-09 15:44:31.731,2705.784912109375,906.941650390625,2457.000045776367,13.000000953674316,3600,0.8,70.19999694824219,5.447465896606445,96,715,3,0,0,7.59205436706543,179.01707458496094,18060,1,0.2437303971,7.3483239699654295,2982.56171875,276.7768066406252
2023-04-09 15:44:33.747,2704.38623046875,907.5498657226562,2460.599899291992,13.000000953674316,3600,0.8,70.0999984741211,5.427398681640625,96,716,3,0,0,7.574347496032715,179.05039978027344,18062,1,0.2440704449,7.330277051132715,2971.575390625,267.1891601562502
2023-04-09 15:44:35.749,2702.988037109375,907.5498657226562,2457.000045776367,13.000000953674316,3600,0.8,70.19999694824219,5.427398681640625,96,719,3,0,0,7.583200931549072,179.08372497558594,18064,1,0.2451066699,7.338094261649072,2978.1671875,275.1791503906252
2023-04-09 15:44:37.777,2702.988037109375,908.1581420898438,2455.1998901367188,13.000000953674316,3600,0.8,70.19999694824219,5.407327175140381,96,722,3,0,0,7.565494060516357,179.11705017089844,18066,1,0.2461388797,7.319355180816357,2972.6740234375,269.6859863281252
2023-04-09 15:44:39.780,2702.988037109375,907.5498657226562,2462.999954223633,13.000000953674316,3600,0.8,70.19999694824219,5.427398681640625,96,716,3,0,0,7.574347496032715,179.15037536621094,18068,1,0.2440704449,7.330277051132715,2968.82880859375,265.8407714843752
2023-04-09 15:44:41.794,2702.988037109375,907.5498657226562,2462.999954223633,13.000000953674316,3600,0.8,70.0999984741211,5.427398681640625,96,715,3,0,0,7.574347496032715,179.18370056152344,18070,1,0.2437303971,7.330617098932715,2968.82880859375,265.8407714843752
2023-04-09 15:44:43.810,2704.38623046875,907.5498657226562,2458.7999725341797,13.000000953674316,3600,0.8,70.19999694824219,5.427398681640625,96,717,3,0,0,7.574347496032715,179.21702575683594,18072,1,0.2444145079,7.329932988132715,2973.22333984375,268.8371093750002
2023-04-09 15:44:45.825,2702.988037109375,906.3333129882812,2462.999954223633,12.90000057220459,3600,0.8,70.19999694824219,5.367537498474121,96,721,3,0,0,7.574347496032715,179.25035095214844,18074,1,0.2457907807,7.328556715332715,2968.2794921875,265.2914550781252
2023-04-09 15:44:47.848,2701.58984375,906.941650390625,2454.5999908447266,12.90000057220459,3600,0.8,70.0999984741211,5.347465991973877,96,714,3,0,0,7.565494060516357,179.28367614746094,18076,1,0.2433863341,7.322107726416357,2974.8712890625,273.2814453125002
2023-04-09 15:44:49.865,2700.19140625,906.941650390625,2457.5999450683594,12.90000057220459,3600,0.8,70.19999694824219,5.347465991973877,96,718,3,0,0,7.565494060516357,179.31700134277344,18078,1,0.24476260689999998,7.320731453616357,2971.02607421875,270.8346679687502
2023-04-09 15:44:51.881,2697.39453125,906.3333129882812,2467.199935913086,12.90000057220459,3600,0.8,70.19999694824219,5.367537498474121,96,719,3,0,0,7.565494060516357,179.35032653808594,18080,1,0.2451066699,7.320387390616357,2960.5890625,263.1945312500002
2023-04-09 15:44:53.882,2695.99658203125,907.5498657226562,2459.400100708008,12.90000057220459,3600,0.8,70.19999694824219,5.327398300170898,96,715,3,0,0,7.565494060516357,179.38365173339844,18082,1,0.2437303971,7.321763663416357,2969.378125,273.3815429687502
2023-04-09 15:44:55.899,2694.597900390625,906.941650390625,2466.6000366210938,12.90000057220459,3600,0.8,70.19999694824219,5.347465991973877,96,717,3,0,0,7.556640625,179.41697692871094,18084,1,0.2444145079,7.3122261171,2957.84248046875,263.2445800781252
2023-04-09 15:44:57.931,2691.80126953125,907.5498657226562,2457.000045776367,12.90000057220459,3600,0.8,70.19999694824219,5.327398300170898,96,719,3,0,0,7.565494060516357,179.4669647216797,18086,1,0.2451066699,7.320387390616357,2971.575390625,279.7741210937502
2023-04-09 15:45:03.638,2691.80126953125,907.5498657226562,2457.000045776367,12.800000190734863,3600,0.8,70.19999694824219,5.22739839553833,96,718,3,0,0,7.547787189483643,179.55027770996094,18091,1,0.24476260689999998,7.303024582583642,2964.98359375,273.1823242187502
2023-04-09 15:45:05.643,2690.403076171875,906.941650390625,2462.999954223633,12.800000190734863,3600,0.8,70.19999694824219,5.24746561050415,96,715,3,0,0,7.547787189483643,179.58360290527344,18093,1,0.2437303971,7.304056792383642,2958.391796875,267.9887207031252
2023-04-09 15:45:07.661,2689.004638671875,906.3333129882812,2458.2000732421875,12.800000190734863,3600,0.8,70.19999694824219,5.267537593841553,96,718,3,0,0,7.556640625,179.61692810058594,18095,1,0.24476260689999998,7.3118780181,2967.180859375,278.1762207031252
2023-04-09 15:45:09.695,2689.004638671875,905.72509765625,2458.7999725341797,12.800000190734863,3600,0.8,70.0999984741211,5.287604808807373,96,718,3,0,0,7.547787189483643,179.65025329589844,18097,1,0.24476260689999998,7.303024582583642,2962.786328125,273.7816894531252
2023-04-09 15:45:11.711,2687.6064453125,905.1170043945312,2461.7999267578125,12.800000190734863,3600,0.8,70.0999984741211,5.307668209075928,96,720,3,0,0,7.556640625,179.68357849121094,18099,1,0.24544671769999998,7.3111939073,2962.786328125,275.1798828125002
2023-04-09 15:45:13.709,2686.208251953125,905.72509765625,2457.5999450683594,12.700000762939453,3600,0.8,70.19999694824219,5.187604904174805,96,717,3,0,0,7.547787189483643,179.71690368652344,18101,1,0.2444145079,7.303372681583642,2963.8849609375,277.6767089843752
2023-04-09 15:45:15.727,2686.208251953125,905.72509765625,2459.400100708008,12.700000762939453,3600,0.8,70.0999984741211,5.187604904174805,96,715,3,0,0,7.538933753967285,179.75022888183594,18104,1,0.2437303971,7.295203356867285,2958.94111328125,272.7328613281252
2023-04-09 15:45:17.729,2686.208251953125,906.3333129882812,2460.0,12.700000762939453,3600,0.8,70.0999984741211,5.167537212371826,96,719,3,0,0,7.538933753967285,179.78355407714844,18106,1,0.2451066699,7.293827084067285,2957.84248046875,271.6342285156252
2023-04-09 15:45:19.744,2683.411376953125,905.1170043945312,2460.0,12.700000762939453,3600,0.8,70.0999984741211,5.207667827606201,96,717,3,0,0,7.530080318450928,179.81687927246094,18108,1,0.2444145079,7.2856658105509275,2955.0958984375,271.6845214843752
2023-04-09 15:45:21.743,2684.8095703125,906.3333129882812,2463.600082397461,12.700000762939453,3600,0.8,70.0999984741211,5.167537212371826,96,719,3,0,0,7.530080318450928,179.85020446777344,18110,1,0.2451066699,7.2849736485509275,2950.7013671875,265.8917968750002
2023-04-09 15:45:23.763,2684.8095703125,905.72509765625,2454.0000915527344,12.700000762939453,3600,0.8,70.0999984741211,5.187604904174805,96,718,3,0,0,7.538933753967285,179.88352966308594,18112,1,0.24476260689999998,7.294171147067285,2964.43427734375,279.6247070312502
2023-04-09 15:45:25.773,2684.8095703125,905.1170043945312,2452.800064086914,12.600000381469727,3600,0.8,70.0,5.107667922973633,96,720,3,0,0,7.547787189483643,179.91685485839844,18114,1,0.24544671769999998,7.302340471783642,2968.82880859375,284.0192382812502
2023-04-09 15:45:27.792,2686.208251953125,906.3333129882812,2460.0,12.600000381469727,3600,0.8,70.0999984741211,5.067537307739258,96,718,3,0,0,7.538933753967285,179.95018005371094,18116,1,0.24476260689999998,7.294171147067285,2957.84248046875,271.6342285156252
2023-04-09 15:45:29.791,2684.8095703125,904.5084838867188,2454.5999908447266,12.600000381469727,3600,0.8,70.0,5.127745628356934,96,719,3,0,0,7.530080318450928,179.98350524902344,18118,1,0.2451066699,7.2849736485509275,2960.5890625,275.7794921875002
2023-04-09 15:45:31.812,2684.8095703125,905.1170043945312,2462.4000549316406,12.600000381469727,3600,0.8,70.0,5.107667922973633,96,714,3,0,0,7.547787189483643,180.01683044433594,18120,1,0.2433863341,7.304400855383642,2959.4904296875,274.6808593750002
2023-04-09 15:45:33.809,2683.411376953125,905.1170043945312,2459.400100708008,12.600000381469727,3600,0.8,70.0,5.107667922973633,96,719,3,0,0,7.538933753967285,180.05015563964844,18122,1,0.2451066699,7.293827084067285,2958.391796875,274.9804199218752
2023-04-09 15:45:35.829,2684.8095703125,905.72509765625,2463.600082397461,12.600000381469727,3600,0.8,70.0,5.087604522705078,96,721,3,0,0,7.538933753967285,180.08348083496094,18124,1,0.2457907807,7.293142973267285,2953.997265625,269.1876953125002
2023-04-09 15:45:37.831,2686.208251953125,905.1170043945312,2460.599899291992,12.600000381469727,3600,0.8,70.0,5.107667922973633,96,716,3,0,0,7.547787189483643,180.11680603027344,18126,1,0.2440704449,7.303716744583642,2961.13837890625,274.9301269531252
2023-04-09 15:45:39.848,2686.208251953125,905.72509765625,2457.5999450683594,12.600000381469727,3600,0.8,70.0,5.087604522705078,96,715,3,0,0,7.547787189483643,180.15013122558594,18128,1,0.2437303971,7.304056792383642,2964.43427734375,278.2260253906252
2023-04-09 15:45:41.848,2684.8095703125,905.1170043945312,2455.800018310547,12.600000381469727,3600,0.8,70.0,5.107667922973633,96,718,3,0,0,7.547787189483643,180.18345642089844,18130,1,0.24476260689999998,7.303024582583642,2966.0822265625,281.2726562500002
2023-04-09 15:45:43.858,2684.8095703125,904.5084838867188,2461.2000274658203,12.5,3600,0.8,70.0,5.027745723724365,95,718,3,0,0,7.547787189483643,180.21678161621094,18132,1,0.24476260689999998,7.303024582583642,2960.5890625,275.7794921875002
2023-04-09 15:45:45.864,2683.411376953125,905.1170043945312,2457.5999450683594,12.5,3600,0.8,70.0,5.007667541503906,95,720,3,0,0,7.538933753967285,180.25010681152344,18134,1,0.24544671769999998,7.293487036267285,2960.5890625,277.1776855468752
2023-04-09 15:45:47.876,2684.8095703125,905.1170043945312,2466.6000366210938,12.5,3600,0.8,70.0,5.007667541503906,95,718,3,0,0,7.530080318450928,180.28343200683594,18136,1,0.24476260689999998,7.2853177115509276,2947.40546875,262.5958984375002
2023-04-09 15:45:49.897,2684.8095703125,903.2919311523438,2460.599899291992,12.5,3600,0.8,70.0,5.06788444519043,95,719,3,0,0,7.538933753967285,180.31675720214844,18138,1,0.2451066699,7.293827084067285,2957.2931640625,272.4835937500002
2023-04-09 15:45:51.900,2686.208251953125,904.5084838867188,2455.1998901367188,12.399999618530273,3600,0.8,70.0,4.927745342254639,95,713,3,0,0,7.556640625,180.35008239746094,18140,1,0.2430382351,7.3136023899,2970.4767578125,284.2685058593752
2023-04-09 15:45:53.911,2684.8095703125,903.9002685546875,2461.2000274658203,12.399999618530273,3600,0.8,69.9000015258789,4.947813034057617,96,717,3,0,0,7.530080318450928,180.4000701904297,18142,1,0.2444145079,7.2856658105509275,2953.44794921875,268.6383789062502
2023-04-09 15:45:55.931,2683.411376953125,904.5084838867188,2457.000045776367,12.399999618530273,3600,0.8,70.0,4.927745342254639,96,716,3,0,0,7.530080318450928,180.4333953857422,18144,1,0.2440704449,7.2860098735509276,2958.391796875,274.9804199218752
2023-04-09 15:45:57.931,2683.411376953125,904.5084838867188,2454.0000915527344,12.299999237060547,3600,0.8,70.0,4.82774543762207,95,720,3,0,0,7.547787189483643,180.4667205810547,18146,1,0.24544671769999998,7.302340471783642,2967.73017578125,284.3187988281252
2023-04-09 15:45:59.948,2684.8095703125,905.1170043945312,2464.199981689453,12.299999237060547,3600,0.8,69.80000305175781,4.807667255401611,95,719,3,0,0,7.547787189483643,180.5000457763672,18148,1,0.2451066699,7.302680519583642,2956.74384765625,271.9342773437502
2023-04-09 15:46:01.949,2684.8095703125,903.2919311523438,2457.5999450683594,12.299999237060547,3600,0.8,69.9000015258789,4.867884159088135,95,722,3,0,0,7.547787189483643,180.5333709716797,18150,1,0.2461388797,7.301648309783642,2963.8849609375,279.0753906250002
2023-04-09 15:46:03.966,2686.208251953125,904.5084838867188,2461.7999267578125,12.299999237060547,3600,0.8,70.0,4.82774543762207,95,716,3,0,0,7.538933753967285,180.5666961669922,18152,1,0.2440704449,7.294863309067285,2956.19453125,269.9862792968752
2023-04-09 15:46:05.978,2686.208251953125,903.9002685546875,2454.0000915527344,12.299999237060547,3600,0.8,69.9000015258789,4.847812652587891,95,717,3,0,0,7.547787189483643,180.6000213623047,18154,1,0.2444145079,7.303372681583642,2968.2794921875,282.0712402343752
2023-04-09 15:46:07.984,2687.6064453125,903.2919311523438,2459.400100708008,12.299999237060547,3600,0.8,70.0,4.867884159088135,95,720,3,0,0,7.547787189483643,180.6333465576172,18156,1,0.24544671769999998,7.302340471783642,2961.6876953125,274.0812500000002
2023-04-09 15:46:10.001,2686.208251953125,903.9002685546875,2458.7999725341797,12.199999809265137,3600,0.8,69.9000015258789,4.747812271118164,95,718,3,0,0,7.547787189483643,180.6666717529297,18158,1,0.24476260689999998,7.303024582583642,2962.786328125,276.5780761718752
2023-04-09 15:46:12.017,2689.004638671875,904.5084838867188,2457.000045776367,12.199999809265137,3600,0.8,69.9000015258789,4.727745056152344,95,717,3,0,0,7.556640625,180.6999969482422,18160,1,0.2444145079,7.3122261171,2968.2794921875,279.2748535156252
2023-04-09 15:46:14.015,2691.80126953125,903.9002685546875,2458.2000732421875,12.199999809265137,3600,0.8,69.9000015258789,4.747812271118164,95,717,3,0,0,7.556640625,180.7333221435547,18162,1,0.2444145079,7.3122261171,2967.180859375,275.3795898437502
2023-04-09 15:46:16.034,2691.80126953125,904.5084838867188,2464.199981689453,12.199999809265137,3600,0.8,69.80000305175781,4.727745056152344,95,716,3,0,0,7.556640625,180.7666473388672,18164,1,0.2440704449,7.3125701801,2960.5890625,268.7877929687502
2023-04-09 15:46:18.034,2690.403076171875,904.5084838867188,2458.2000732421875,12.199999809265137,3600,0.8,69.9000015258789,4.727745056152344,95,721,3,0,0,7.574347496032715,180.7999725341797,18166,1,0.2457907807,7.328556715332715,2973.77265625,283.3695800781252
2023-04-09 15:46:20.044,2690.403076171875,903.9002685546875,2463.600082397461,12.199999809265137,3600,0.8,69.9000015258789,4.747812271118164,95,719,3,0,0,7.556640625,180.8332977294922,18168,1,0.2451066699,7.3115339551,2961.13837890625,270.7353027343752
2023-04-09 15:46:22.053,2690.403076171875,903.9002685546875,2453.3999633789062,12.199999809265137,3600,0.8,69.9000015258789,4.747812271118164,95,719,3,0,0,7.574347496032715,180.8666229248047,18170,1,0.2451066699,7.329240826132715,2979.2658203125,288.8627441406252
2023-04-09 15:46:24.064,2691.80126953125,903.9002685546875,2459.400100708008,12.199999809265137,3600,0.8,69.9000015258789,4.747812271118164,95,719,3,0,0,7.547787189483643,180.8999481201172,18172,1,0.2451066699,7.302680519583642,2961.6876953125,269.8864257812502
2023-04-09 15:46:26.086,2693.199951171875,903.9002685546875,2462.4000549316406,12.09999942779541,3600,0.8,69.80000305175781,4.647812366485596,95,714,3,0,0,7.547787189483643,180.9332733154297,18174,1,0.2433863341,7.304400855383642,2959.4904296875,266.2904785156252
2023-04-09 15:46:28.085,2694.597900390625,903.2919311523438,2459.400100708008,12.09999942779541,3600,0.8,69.9000015258789,4.66788387298584,95,720,3,0,0,7.556640625,180.9665985107422,18176,1,0.24544671769999998,7.3111939073,2965.53291015625,270.9350097656252
2023-04-09 15:46:30.098,2695.99658203125,903.2919311523438,2457.5999450683594,11.999999046325684,3600,0.8,69.9000015258789,4.5678839683532715,95,720,3,0,0,7.574347496032715,180.9999237060547,18178,1,0.24544671769999998,7.328900778332715,2974.32197265625,278.3253906250002
2023-04-09 15:46:32.112,2694.597900390625,903.2919311523438,2469.0000915527344,11.999999046325684,3600,0.8,69.9000015258789,4.5678839683532715,95,716,3,0,0,7.565494060516357,181.0332489013672,18180,1,0.2440704449,7.321423615616357,2958.94111328125,264.3432128906252
2023-04-09 15:46:34.132,2694.597900390625,903.2919311523438,2457.000045776367,11.999999046325684,3600,0.8,69.80000305175781,4.5678839683532715,95,724,3,0,0,7.565494060516357,181.0665740966797,18182,1,0.24682299049999998,7.318671070016357,2971.02607421875,276.4281738281252
2023-04-09 15:46:36.136,2694.597900390625,903.9002685546875,2462.4000549316406,11.999999046325684,3600,0.8,69.9000015258789,4.547811985015869,95,719,3,0,0,7.565494060516357,181.0998992919922,18184,1,0.2451066699,7.320387390616357,2966.0822265625,271.4843261718752
2023-04-09 15:46:38.153,2697.39453125,902.6837158203125,2455.800018310547,11.999999046325684,3600,0.8,69.80000305175781,4.587951183319092,95,717,3,0,0,7.565494060516357,181.1332244873047,18186,1,0.2444145079,7.321079552616357,2973.22333984375,275.8288085937502
2023-04-09 15:46:40.152,2695.99658203125,903.2919311523438,2454.5999908447266,11.999999046325684,3600,0.8,69.9000015258789,4.5678839683532715,95,719,3,0,0,7.565494060516357,181.1665496826172,18188,1,0.2451066699,7.320387390616357,2974.32197265625,278.3253906250002
2023-04-09 15:46:42.148,2697.39453125,902.6837158203125,2465.4000091552734,11.899998664855957,3600,0.8,69.80000305175781,4.487951278686523,95,719,3,0,0,7.565494060516357,181.1998748779297,18190,1,0.2451066699,7.320387390616357,2962.786328125,265.3917968750002
2023-04-09 15:46:44.170,2695.99658203125,903.9002685546875,2457.000045776367,11.999999046325684,3600,0.8,69.80000305175781,4.547811985015869,95,722,3,0,0,7.574347496032715,181.2332000732422,18192,1,0.2461388797,7.328208616332715,2974.8712890625,278.8747070312502
2023-04-09 15:46:46.168,2697.39453125,902.6837158203125,2467.199935913086,11.999999046325684,3600,0.8,69.9000015258789,4.587951183319092,95,715,3,0,0,7.547787189483643,181.2665252685547,18194,1,0.2437303971,7.304056792383642,2953.997265625,256.6027343750002
2023-04-09 15:46:48.169,2697.39453125,902.6837158203125,2460.0,11.999999046325684,3600,0.8,69.9000015258789,4.587951183319092,95,720,3,0,0,7.574347496032715,181.2998504638672,18196,1,0.24544671769999998,7.328900778332715,2971.575390625,274.1808593750002
2023-04-09 15:46:50.186,2698.793212890625,901.4671630859375,2454.5999908447266,11.999999046325684,3600,0.8,69.9000015258789,4.628087997436523,95,716,3,0,0,7.565494060516357,181.3331756591797,18198,1,0.2440704449,7.321423615616357,2974.8712890625,276.0780761718752
2023-04-09 15:46:52.184,2702.988037109375,902.6837158203125,2462.4000549316406,11.999999046325684,3600,0.8,69.9000015258789,4.587951183319092,95,721,3,0,0,7.59205436706543,181.3665008544922,18200,1,0.2457907807,7.3462635863654295,2975.969921875,272.9818847656252
2023-04-09 15:46:54.190,2702.988037109375,902.6837158203125,2463.600082397461,11.999999046325684,3600,0.8,69.9000015258789,4.587951183319092,95,717,3,0,0,7.565494060516357,181.3998260498047,18202,1,0.2444145079,7.321079552616357,2964.98359375,261.9955566406252
